,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
13695,2004-2005,31,FC Twente,PSV,2,2,3,1,1
13696,2004-2005,31,Roda JC Kerkrade,NEC Nijmegen,1,0,1,3,0
13697,2004-2005,31,RBC Roosendaal,AFC Ajax,1,4,2,0,3
13698,2004-2005,31,Vitesse,RKC Waalwijk,3,1,1,3,0
13699,2004-2005,31,AZ Alkmaar,FC Groningen,2,1,1,3,0
13700,2004-2005,31,Willem II,ADO Den Haag,1,0,1,3,0
13701,2004-2005,31,Feyenoord,sc Heerenveen,1,3,2,0,3
13702,2004-2005,31,FC Den Bosch,NAC Breda,0,2,2,0,3
13703,2004-2005,31,De Graafschap,FC Utrecht,0,0,3,1,1
13704,2004-2005,32,NAC Breda,RBC Roosendaal,1,2,2,0,3
13705,2004-2005,32,FC Den Bosch,FC Twente,1,0,1,3,0
13706,2004-2005,32,sc Heerenveen,Willem II,2,2,3,1,1
13707,2004-2005,32,AFC Ajax,RKC Waalwijk,4,0,1,3,0
13708,2004-2005,32,NEC Nijmegen,Feyenoord,2,0,1,3,0
13709,2004-2005,32,ADO Den Haag,AZ Alkmaar,2,1,1,3,0
13710,2004-2005,32,PSV,De Graafschap,4,1,1,3,0
13711,2004-2005,32,FC Groningen,Roda JC Kerkrade,4,4,3,1,1
13712,2004-2005,32,FC Utrecht,Vitesse,1,2,2,0,3
13713,2004-2005,33,NEC Nijmegen,De Graafschap,3,0,1,3,0
13714,2004-2005,33,RBC Roosendaal,Roda JC Kerkrade,3,1,1,3,0
13715,2004-2005,33,RKC Waalwijk,FC Den Bosch,2,0,1,3,0
13716,2004-2005,33,Vitesse,AFC Ajax,0,2,2,0,3
13717,2004-2005,33,ADO Den Haag,NAC Breda,6,2,1,3,0
13718,2004-2005,33,FC Groningen,sc Heerenveen,1,2,2,0,3
13719,2004-2005,33,FC Twente,AZ Alkmaar,3,0,1,3,0
13720,2004-2005,33,PSV,Feyenoord,4,2,1,3,0
13721,2004-2005,33,FC Utrecht,Willem II,0,3,2,0,3
13722,2004-2005,34,AFC Ajax,FC Groningen,2,1,1,3,0
13723,2004-2005,34,Willem II,RKC Waalwijk,3,0,1,3,0
13724,2004-2005,34,AZ Alkmaar,RBC Roosendaal,1,3,2,0,3
13725,2004-2005,34,De Graafschap,Vitesse,1,2,2,0,3
13726,2004-2005,34,FC Den Bosch,FC Utrecht,0,3,2,0,3
13727,2004-2005,34,Feyenoord,ADO Den Haag,6,3,1,3,0
13728,2004-2005,34,NAC Breda,FC Twente,1,1,3,1,1
13729,2004-2005,34,Roda JC Kerkrade,PSV,0,0,3,1,1
13730,2004-2005,34,sc Heerenveen,NEC Nijmegen,2,1,1,3,0
13731,2005-2006,1,AZ Alkmaar,Sparta Rotterdam,3,0,1,3,0
13732,2005-2006,1,Willem II,RKC Waalwijk,1,2,2,0,3
13733,2005-2006,1,Roda JC Kerkrade,FC Twente,2,0,1,3,0
13734,2005-2006,1,Heracles Almelo,PSV,1,1,3,1,1
13735,2005-2006,1,Vitesse,sc Heerenveen,2,2,3,1,1
13736,2005-2006,1,FC Groningen,RBC Roosendaal,1,0,1,3,0
13737,2005-2006,1,Feyenoord,NAC Breda,2,0,1,3,0
13738,2005-2006,1,NEC Nijmegen,FC Utrecht,0,0,3,1,1
13739,2005-2006,1,AFC Ajax,ADO Den Haag,2,2,3,1,1
13740,2005-2006,2,NAC Breda,Willem II,1,0,1,3,0
13741,2005-2006,2,ADO Den Haag,Heracles Almelo,1,2,2,0,3
13742,2005-2006,2,RBC Roosendaal,AFC Ajax,0,2,2,0,3
13743,2005-2006,2,sc Heerenveen,Roda JC Kerkrade,5,4,1,3,0
13744,2005-2006,2,FC Twente,NEC Nijmegen,0,1,2,0,3
13745,2005-2006,2,Sparta Rotterdam,Feyenoord,1,3,2,0,3
13746,2005-2006,2,FC Utrecht,AZ Alkmaar,1,2,2,0,3
13747,2005-2006,2,RKC Waalwijk,FC Groningen,2,1,1,3,0
13748,2005-2006,2,PSV,Vitesse,2,1,1,3,0
13749,2005-2006,3,ADO Den Haag,sc Heerenveen,1,0,1,3,0
13750,2005-2006,3,Sparta Rotterdam,NAC Breda,1,0,1,3,0
13751,2005-2006,3,Vitesse,AZ Alkmaar,0,5,2,0,3
13752,2005-2006,3,NEC Nijmegen,RKC Waalwijk,1,3,2,0,3
13753,2005-2006,3,AFC Ajax,Feyenoord,1,2,2,0,3
13754,2005-2006,3,FC Utrecht,FC Twente,1,3,2,0,3
13755,2005-2006,3,RBC Roosendaal,Willem II,1,1,3,1,1
13756,2005-2006,3,Heracles Almelo,FC Groningen,2,1,1,3,0
13757,2005-2006,3,Roda JC Kerkrade,PSV,0,3,2,0,3
13758,2005-2006,4,RKC Waalwijk,Roda JC Kerkrade,2,0,1,3,0
13759,2005-2006,4,PSV,FC Utrecht,1,0,1,3,0
13760,2005-2006,4,sc Heerenveen,Heracles Almelo,1,2,2,0,3
13761,2005-2006,4,Willem II,AFC Ajax,0,2,2,0,3
13762,2005-2006,4,AZ Alkmaar,RBC Roosendaal,7,0,1,3,0
13763,2005-2006,4,NAC Breda,ADO Den Haag,4,1,1,3,0
13764,2005-2006,4,Feyenoord,NEC Nijmegen,3,0,1,3,0
13765,2005-2006,4,FC Twente,Vitesse,0,1,2,0,3
13766,2005-2006,4,FC Groningen,Sparta Rotterdam,0,1,2,0,3
13767,2005-2006,5,ADO Den Haag,FC Twente,0,0,3,1,1
13768,2005-2006,5,Heracles Almelo,RKC Waalwijk,0,2,2,0,3
13769,2005-2006,5,RBC Roosendaal,Sparta Rotterdam,1,1,3,1,1
13770,2005-2006,5,NEC Nijmegen,NAC Breda,1,1,3,1,1
13771,2005-2006,5,AZ Alkmaar,AFC Ajax,4,2,1,3,0
13772,2005-2006,5,FC Utrecht,Vitesse,1,0,1,3,0
13773,2005-2006,5,Feyenoord,sc Heerenveen,5,1,1,3,0
13774,2005-2006,5,FC Groningen,PSV,1,0,1,3,0
13775,2005-2006,5,Roda JC Kerkrade,Willem II,0,2,2,0,3
13776,2005-2006,6,sc Heerenveen,NEC Nijmegen,2,1,1,3,0
13777,2005-2006,6,PSV,RBC Roosendaal,2,0,1,3,0
13778,2005-2006,6,Willem II,ADO Den Haag,1,0,1,3,0
13779,2005-2006,6,RKC Waalwijk,FC Utrecht,2,3,2,0,3
13780,2005-2006,6,Vitesse,FC Groningen,2,0,1,3,0
13781,2005-2006,6,AFC Ajax,Roda JC Kerkrade,4,1,1,3,0
13782,2005-2006,6,FC Twente,Feyenoord,1,3,2,0,3
13783,2005-2006,6,Sparta Rotterdam,Heracles Almelo,2,0,1,3,0
13784,2005-2006,6,NAC Breda,AZ Alkmaar,2,1,1,3,0
13785,2005-2006,7,RBC Roosendaal,NAC Breda,1,2,2,0,3
13786,2005-2006,7,Roda JC Kerkrade,Vitesse,3,2,1,3,0
13787,2005-2006,7,ADO Den Haag,RKC Waalwijk,2,1,1,3,0
13788,2005-2006,7,Sparta Rotterdam,AFC Ajax,1,2,2,0,3
13789,2005-2006,7,FC Utrecht,Feyenoord,3,1,1,3,0
13790,2005-2006,7,AZ Alkmaar,NEC Nijmegen,3,2,1,3,0
13791,2005-2006,7,Heracles Almelo,FC Twente,0,4,2,0,3
13792,2005-2006,7,FC Groningen,Willem II,2,0,1,3,0
13793,2005-2006,7,sc Heerenveen,PSV,2,3,2,0,3
13794,2005-2006,8,Willem II,Sparta Rotterdam,0,0,3,1,1
13795,2005-2006,8,NAC Breda,sc Heerenveen,0,3,2,0,3
13796,2005-2006,8,PSV,AZ Alkmaar,3,0,1,3,0
13797,2005-2006,8,FC Twente,RKC Waalwijk,2,0,1,3,0
13798,2005-2006,8,AFC Ajax,Heracles Almelo,0,0,3,1,1
13799,2005-2006,8,NEC Nijmegen,RBC Roosendaal,3,1,1,3,0
13800,2005-2006,8,Vitesse,ADO Den Haag,3,1,1,3,0
13801,2005-2006,8,Feyenoord,FC Groningen,4,1,1,3,0
13802,2005-2006,8,Roda JC Kerkrade,FC Utrecht,2,1,1,3,0
13803,2005-2006,9,Heracles Almelo,NEC Nijmegen,0,2,2,0,3
13804,2005-2006,9,RBC Roosendaal,Vitesse,0,3,2,0,3
13805,2005-2006,9,NAC Breda,FC Twente,1,1,3,1,1
13806,2005-2006,9,Sparta Rotterdam,Roda JC Kerkrade,2,3,2,0,3
13807,2005-2006,9,PSV,AFC Ajax,1,0,1,3,0
13808,2005-2006,9,AZ Alkmaar,Willem II,5,1,1,3,0
13809,2005-2006,9,FC Groningen,ADO Den Haag,3,1,1,3,0
13810,2005-2006,9,RKC Waalwijk,Feyenoord,2,1,1,3,0
13811,2005-2006,9,sc Heerenveen,FC Utrecht,1,1,3,1,1
13812,2005-2006,10,AFC Ajax,sc Heerenveen,0,0,3,1,1
13813,2005-2006,10,ADO Den Haag,AZ Alkmaar,0,2,2,0,3
13814,2005-2006,10,Vitesse,Heracles Almelo,5,1,1,3,0
13815,2005-2006,10,FC Twente,PSV,0,1,2,0,3
13816,2005-2006,10,RKC Waalwijk,NAC Breda,4,1,1,3,0
13817,2005-2006,10,FC Groningen,Roda JC Kerkrade,1,0,1,3,0
13818,2005-2006,10,FC Utrecht,RBC Roosendaal,4,1,1,3,0
13819,2005-2006,10,Willem II,Feyenoord,1,3,2,0,3
13820,2005-2006,10,NEC Nijmegen,Sparta Rotterdam,0,0,3,1,1
13821,2005-2006,11,RBC Roosendaal,RKC Waalwijk,1,1,3,1,1
13822,2005-2006,11,Roda JC Kerkrade,NAC Breda,3,3,3,1,1
13823,2005-2006,11,PSV,Sparta Rotterdam,3,0,1,3,0
13824,2005-2006,11,FC Twente,Willem II,3,1,1,3,0
13825,2005-2006,11,AZ Alkmaar,Heracles Almelo,2,2,3,1,1
13826,2005-2006,11,FC Utrecht,ADO Den Haag,1,1,3,1,1
13827,2005-2006,11,NEC Nijmegen,AFC Ajax,1,0,1,3,0
13828,2005-2006,11,sc Heerenveen,FC Groningen,4,0,1,3,0
13829,2005-2006,11,Feyenoord,Vitesse,0,0,3,1,1
13830,2005-2006,12,Willem II,Vitesse,3,4,2,0,3
13831,2005-2006,12,ADO Den Haag,NEC Nijmegen,0,1,2,0,3
13832,2005-2006,12,NAC Breda,FC Utrecht,0,1,2,0,3
13833,2005-2006,12,RKC Waalwijk,PSV,4,4,3,1,1
13834,2005-2006,12,AFC Ajax,FC Twente,2,0,1,3,0
13835,2005-2006,12,Roda JC Kerkrade,Feyenoord,2,3,2,0,3
13836,2005-2006,12,Heracles Almelo,RBC Roosendaal,3,0,1,3,0
13837,2005-2006,12,FC Groningen,AZ Alkmaar,0,0,3,1,1
13838,2005-2006,12,Sparta Rotterdam,sc Heerenveen,1,2,2,0,3
13839,2005-2006,13,FC Utrecht,AFC Ajax,1,0,1,3,0
13840,2005-2006,13,sc Heerenveen,RBC Roosendaal,2,0,1,3,0
13841,2005-2006,13,PSV,ADO Den Haag,3,0,1,3,0
13842,2005-2006,13,AZ Alkmaar,Roda JC Kerkrade,2,0,1,3,0
13843,2005-2006,13,Feyenoord,Heracles Almelo,7,1,1,3,0
13844,2005-2006,13,Vitesse,RKC Waalwijk,4,2,1,3,0
13845,2005-2006,13,NAC Breda,FC Groningen,2,2,3,1,1
13846,2005-2006,13,FC Twente,Sparta Rotterdam,1,0,1,3,0
13847,2005-2006,13,NEC Nijmegen,Willem II,2,0,1,3,0
13848,2005-2006,14,Heracles Almelo,Roda JC Kerkrade,0,1,2,0,3
13849,2005-2006,14,RBC Roosendaal,Feyenoord,2,2,3,1,1
13850,2005-2006,14,PSV,NAC Breda,3,0,1,3,0
13851,2005-2006,14,AZ Alkmaar,sc Heerenveen,2,1,1,3,0
13852,2005-2006,14,NEC Nijmegen,Vitesse,1,0,1,3,0
13853,2005-2006,14,Sparta Rotterdam,ADO Den Haag,2,3,2,0,3
13854,2005-2006,14,AFC Ajax,RKC Waalwijk,4,1,1,3,0
13855,2005-2006,14,FC Groningen,FC Twente,1,0,1,3,0
13856,2005-2006,14,Willem II,FC Utrecht,0,1,2,0,3
13857,2005-2006,15,Roda JC Kerkrade,NEC Nijmegen,0,1,2,0,3
13858,2005-2006,15,sc Heerenveen,Willem II,3,3,3,1,1
13859,2005-2006,15,NAC Breda,Heracles Almelo,2,1,1,3,0
13860,2005-2006,15,ADO Den Haag,RBC Roosendaal,3,0,1,3,0
13861,2005-2006,15,FC Twente,AZ Alkmaar,1,3,2,0,3
13862,2005-2006,15,Feyenoord,PSV,1,0,1,3,0
13863,2005-2006,15,Vitesse,AFC Ajax,0,2,2,0,3
13864,2005-2006,15,FC Utrecht,FC Groningen,0,2,2,0,3
13865,2005-2006,15,RKC Waalwijk,Sparta Rotterdam,3,2,1,3,0
13866,2005-2006,16,Sparta Rotterdam,Vitesse,1,0,1,3,0
13867,2005-2006,16,RBC Roosendaal,Roda JC Kerkrade,0,2,2,0,3
13868,2005-2006,16,PSV,Willem II,4,1,1,3,0
13869,2005-2006,16,sc Heerenveen,FC Twente,3,1,1,3,0
13870,2005-2006,16,ADO Den Haag,Feyenoord,2,1,1,3,0
13871,2005-2006,16,AZ Alkmaar,RKC Waalwijk,3,0,1,3,0
13872,2005-2006,16,FC Groningen,NEC Nijmegen,3,0,1,3,0
13873,2005-2006,16,Heracles Almelo,FC Utrecht,1,1,3,1,1
13874,2005-2006,16,NAC Breda,AFC Ajax,0,2,2,0,3
13875,2005-2006,17,Feyenoord,AZ Alkmaar,2,0,1,3,0
13876,2005-2006,17,FC Utrecht,Sparta Rotterdam,1,1,3,1,1
13877,2005-2006,17,NEC Nijmegen,PSV,0,2,2,0,3
13878,2005-2006,17,FC Twente,RBC Roosendaal,4,1,1,3,0
13879,2005-2006,17,Roda JC Kerkrade,ADO Den Haag,3,1,1,3,0
13880,2005-2006,17,RKC Waalwijk,sc Heerenveen,2,2,3,1,1
13881,2005-2006,17,Vitesse,NAC Breda,2,1,1,3,0
13882,2005-2006,17,AFC Ajax,FC Groningen,3,2,1,3,0
13883,2005-2006,17,Willem II,Heracles Almelo,1,2,2,0,3
13884,2005-2006,18,RBC Roosendaal,FC Utrecht,1,2,2,0,3
13885,2005-2006,18,PSV,FC Twente,1,1,3,1,1
13886,2005-2006,18,Feyenoord,Willem II,6,1,1,3,0
13887,2005-2006,18,Roda JC Kerkrade,FC Groningen,1,3,2,0,3
13888,2005-2006,18,Heracles Almelo,Vitesse,3,1,1,3,0
13889,2005-2006,18,sc Heerenveen,AFC Ajax,4,2,1,3,0
13890,2005-2006,18,NAC Breda,RKC Waalwijk,1,2,2,0,3
13891,2005-2006,18,AZ Alkmaar,ADO Den Haag,3,1,1,3,0
13892,2005-2006,18,Sparta Rotterdam,NEC Nijmegen,1,3,2,0,3
13893,2005-2006,19,FC Groningen,sc Heerenveen,2,0,1,3,0
13894,2005-2006,19,Heracles Almelo,AZ Alkmaar,0,2,2,0,3
13895,2005-2006,19,NAC Breda,Roda JC Kerkrade,0,4,2,0,3
13896,2005-2006,19,RKC Waalwijk,RBC Roosendaal,1,1,3,1,1
13897,2005-2006,19,ADO Den Haag,FC Utrecht,2,3,2,0,3
13898,2005-2006,19,Vitesse,Feyenoord,0,1,2,0,3
13899,2005-2006,19,Willem II,FC Twente,1,1,3,1,1
13900,2005-2006,19,AFC Ajax,NEC Nijmegen,1,1,3,1,1
13901,2005-2006,19,Sparta Rotterdam,PSV,0,1,2,0,3
13902,2005-2006,20,PSV,RKC Waalwijk,2,0,1,3,0
13903,2005-2006,20,sc Heerenveen,Sparta Rotterdam,0,0,3,1,1
13904,2005-2006,20,RBC Roosendaal,Heracles Almelo,1,2,2,0,3
13905,2005-2006,20,Vitesse,Willem II,2,1,1,3,0
13906,2005-2006,20,AZ Alkmaar,FC Groningen,1,1,3,1,1
13907,2005-2006,20,FC Twente,AFC Ajax,2,3,2,0,3
13908,2005-2006,20,Feyenoord,Roda JC Kerkrade,0,0,3,1,1
13909,2005-2006,20,FC Utrecht,NAC Breda,2,2,3,1,1
13910,2005-2006,20,NEC Nijmegen,ADO Den Haag,5,0,1,3,0
13911,2005-2006,21,Roda JC Kerkrade,AZ Alkmaar,1,4,2,0,3
13912,2005-2006,21,RBC Roosendaal,sc Heerenveen,0,2,2,0,3
13913,2005-2006,21,Willem II,NEC Nijmegen,2,2,3,1,1
13914,2005-2006,21,Sparta Rotterdam,FC Twente,1,0,1,3,0
13915,2005-2006,21,ADO Den Haag,PSV,0,2,2,0,3
13916,2005-2006,21,AFC Ajax,FC Utrecht,1,4,2,0,3
13917,2005-2006,21,RKC Waalwijk,Vitesse,0,1,2,0,3
13918,2005-2006,21,FC Groningen,NAC Breda,3,2,1,3,0
13919,2005-2006,21,Heracles Almelo,Feyenoord,0,4,2,0,3
13920,2005-2006,22,Willem II,RBC Roosendaal,3,1,1,3,0
13921,2005-2006,22,PSV,Roda JC Kerkrade,3,2,1,3,0
13922,2005-2006,22,NAC Breda,Sparta Rotterdam,0,0,3,1,1
13923,2005-2006,22,FC Groningen,Heracles Almelo,0,0,3,1,1
13924,2005-2006,22,AZ Alkmaar,Vitesse,1,1,3,1,1
13925,2005-2006,22,Feyenoord,AFC Ajax,3,2,1,3,0
13926,2005-2006,22,RKC Waalwijk,NEC Nijmegen,1,3,2,0,3
13927,2005-2006,22,FC Twente,FC Utrecht,3,0,1,3,0
13928,2005-2006,22,sc Heerenveen,ADO Den Haag,3,0,1,3,0
13929,2005-2006,23,RBC Roosendaal,AZ Alkmaar,0,5,2,0,3
13930,2005-2006,23,Sparta Rotterdam,FC Groningen,1,0,1,3,0
13931,2005-2006,23,ADO Den Haag,NAC Breda,0,3,2,0,3
13932,2005-2006,23,Heracles Almelo,sc Heerenveen,1,1,3,1,1
13933,2005-2006,23,NEC Nijmegen,Feyenoord,1,2,2,0,3
13934,2005-2006,23,Vitesse,FC Twente,1,2,2,0,3
13935,2005-2006,23,FC Utrecht,PSV,1,2,2,0,3
13936,2005-2006,23,Roda JC Kerkrade,RKC Waalwijk,1,0,1,3,0
13937,2005-2006,23,AFC Ajax,Willem II,1,0,1,3,0
13938,2005-2006,24,Sparta Rotterdam,AZ Alkmaar,0,1,2,0,3
13939,2005-2006,24,sc Heerenveen,Vitesse,4,1,1,3,0
13940,2005-2006,24,PSV,Heracles Almelo,1,0,1,3,0
13941,2005-2006,24,FC Twente,Roda JC Kerkrade,1,0,1,3,0
13942,2005-2006,24,RKC Waalwijk,Willem II,1,0,1,3,0
13943,2005-2006,24,ADO Den Haag,AFC Ajax,1,2,2,0,3
13944,2005-2006,24,FC Utrecht,NEC Nijmegen,1,1,3,1,1
13945,2005-2006,24,NAC Breda,Feyenoord,3,3,3,1,1
13946,2005-2006,24,RBC Roosendaal,FC Groningen,1,2,2,0,3
13947,2005-2006,25,NEC Nijmegen,FC Twente,0,3,2,0,3
13948,2005-2006,25,Vitesse,PSV,1,3,2,0,3
13949,2005-2006,25,Roda JC Kerkrade,sc Heerenveen,2,1,1,3,0
13950,2005-2006,25,FC Groningen,RKC Waalwijk,1,0,1,3,0
13951,2005-2006,25,Feyenoord,Sparta Rotterdam,4,0,1,3,0
13952,2005-2006,25,AZ Alkmaar,FC Utrecht,2,3,2,0,3
13953,2005-2006,25,Heracles Almelo,ADO Den Haag,1,3,2,0,3
13954,2005-2006,25,AFC Ajax,RBC Roosendaal,6,0,1,3,0
13955,2005-2006,25,Willem II,NAC Breda,2,0,1,3,0
13956,2005-2006,26,RBC Roosendaal,NEC Nijmegen,2,0,1,3,0
13957,2005-2006,26,RKC Waalwijk,FC Twente,0,0,3,1,1
13958,2005-2006,26,ADO Den Haag,Vitesse,2,0,1,3,0
13959,2005-2006,26,Sparta Rotterdam,Willem II,3,2,1,3,0
13960,2005-2006,26,AZ Alkmaar,PSV,1,2,2,0,3
13961,2005-2006,26,sc Heerenveen,NAC Breda,2,1,1,3,0
13962,2005-2006,26,FC Utrecht,Roda JC Kerkrade,2,1,1,3,0
13963,2005-2006,26,Heracles Almelo,AFC Ajax,1,3,2,0,3
13964,2005-2006,26,FC Groningen,Feyenoord,1,1,3,1,1
13965,2005-2006,27,NEC Nijmegen,AZ Alkmaar,0,2,2,0,3
13966,2005-2006,27,NAC Breda,RBC Roosendaal,2,1,1,3,0
13967,2005-2006,27,Willem II,FC Groningen,5,0,1,3,0
13968,2005-2006,27,PSV,sc Heerenveen,4,1,1,3,0
13969,2005-2006,27,Vitesse,Roda JC Kerkrade,1,3,2,0,3
13970,2005-2006,27,Feyenoord,FC Utrecht,3,0,1,3,0
13971,2005-2006,27,RKC Waalwijk,ADO Den Haag,3,0,1,3,0
13972,2005-2006,27,FC Twente,Heracles Almelo,2,0,1,3,0
13973,2005-2006,27,AFC Ajax,Sparta Rotterdam,6,0,1,3,0
13974,2005-2006,28,FC Twente,NAC Breda,1,0,1,3,0
13975,2005-2006,28,Roda JC Kerkrade,Sparta Rotterdam,1,1,3,1,1
13976,2005-2006,28,ADO Den Haag,FC Groningen,2,1,1,3,0
13977,2005-2006,28,AFC Ajax,PSV,0,0,3,1,1
13978,2005-2006,28,NEC Nijmegen,Heracles Almelo,2,0,1,3,0
13979,2005-2006,28,FC Utrecht,sc Heerenveen,2,0,1,3,0
13980,2005-2006,28,Vitesse,RBC Roosendaal,5,1,1,3,0
13981,2005-2006,28,Willem II,AZ Alkmaar,1,3,2,0,3
13982,2005-2006,28,Feyenoord,RKC Waalwijk,1,1,3,1,1
13983,2005-2006,29,NAC Breda,Vitesse,2,2,3,1,1
13984,2005-2006,29,ADO Den Haag,Roda JC Kerkrade,1,1,3,1,1
13985,2005-2006,29,sc Heerenveen,RKC Waalwijk,2,1,1,3,0
13986,2005-2006,29,PSV,NEC Nijmegen,1,0,1,3,0
13987,2005-2006,29,Heracles Almelo,Willem II,1,0,1,3,0
13988,2005-2006,29,AZ Alkmaar,Feyenoord,1,0,1,3,0
13989,2005-2006,29,RBC Roosendaal,FC Twente,1,1,3,1,1
13990,2005-2006,29,FC Groningen,AFC Ajax,3,2,1,3,0
13991,2005-2006,29,Sparta Rotterdam,FC Utrecht,0,1,2,0,3
13992,2005-2006,30,Vitesse,Sparta Rotterdam,3,1,1,3,0
13993,2005-2006,30,Willem II,PSV,0,3,2,0,3
13994,2005-2006,30,Roda JC Kerkrade,RBC Roosendaal,5,1,1,3,0
13995,2005-2006,30,FC Twente,sc Heerenveen,1,2,2,0,3
13996,2005-2006,30,NEC Nijmegen,FC Groningen,2,2,3,1,1
13997,2005-2006,30,Feyenoord,ADO Den Haag,0,2,2,0,3
13998,2005-2006,30,FC Utrecht,Heracles Almelo,1,0,1,3,0
13999,2005-2006,30,RKC Waalwijk,AZ Alkmaar,0,1,2,0,3
14000,2005-2006,30,AFC Ajax,NAC Breda,1,1,3,1,1
14001,2005-2006,31,FC Utrecht,RKC Waalwijk,3,1,1,3,0
14002,2005-2006,31,RBC Roosendaal,PSV,1,2,2,0,3
14003,2005-2006,31,ADO Den Haag,Willem II,1,1,3,1,1
14004,2005-2006,31,Heracles Almelo,Sparta Rotterdam,1,0,1,3,0
14005,2005-2006,31,NEC Nijmegen,sc Heerenveen,4,1,1,3,0
14006,2005-2006,31,Roda JC Kerkrade,AFC Ajax,2,1,1,3,0
14007,2005-2006,31,FC Groningen,Vitesse,2,1,1,3,0
14008,2005-2006,31,Feyenoord,FC Twente,4,2,1,3,0
14009,2005-2006,31,AZ Alkmaar,NAC Breda,3,2,1,3,0
14010,2005-2006,32,sc Heerenveen,Feyenoord,1,1,3,1,1
14011,2005-2006,32,NAC Breda,NEC Nijmegen,2,1,1,3,0
14012,2005-2006,32,RKC Waalwijk,Heracles Almelo,0,2,2,0,3
14013,2005-2006,32,Sparta Rotterdam,RBC Roosendaal,5,0,1,3,0
14014,2005-2006,32,PSV,FC Groningen,1,1,3,1,1
14015,2005-2006,32,Willem II,Roda JC Kerkrade,2,2,3,1,1
14016,2005-2006,32,Vitesse,FC Utrecht,1,0,1,3,0
14017,2005-2006,32,FC Twente,ADO Den Haag,2,0,1,3,0
14018,2005-2006,32,AFC Ajax,AZ Alkmaar,1,0,1,3,0
14019,2005-2006,33,Heracles Almelo,NAC Breda,4,2,1,3,0
14020,2005-2006,33,RBC Roosendaal,ADO Den Haag,1,2,2,0,3
14021,2005-2006,33,FC Groningen,FC Utrecht,2,1,1,3,0
14022,2005-2006,33,PSV,Feyenoord,1,1,3,1,1
14023,2005-2006,33,AFC Ajax,Vitesse,2,1,1,3,0
14024,2005-2006,33,AZ Alkmaar,FC Twente,0,0,3,1,1
14025,2005-2006,33,Willem II,sc Heerenveen,4,3,1,3,0
14026,2005-2006,33,Sparta Rotterdam,RKC Waalwijk,3,2,1,3,0
14027,2005-2006,33,NEC Nijmegen,Roda JC Kerkrade,0,3,2,0,3
14028,2005-2006,34,NAC Breda,PSV,2,6,2,0,3
14029,2005-2006,34,ADO Den Haag,Sparta Rotterdam,0,2,2,0,3
14030,2005-2006,34,Vitesse,NEC Nijmegen,1,1,3,1,1
14031,2005-2006,34,Feyenoord,RBC Roosendaal,2,0,1,3,0
14032,2005-2006,34,RKC Waalwijk,AFC Ajax,2,4,2,0,3
14033,2005-2006,34,FC Twente,FC Groningen,1,1,3,1,1
14034,2005-2006,34,sc Heerenveen,AZ Alkmaar,2,4,2,0,3
14035,2005-2006,34,Roda JC Kerkrade,Heracles Almelo,2,1,1,3,0
14036,2005-2006,34,FC Utrecht,Willem II,1,4,2,0,3
14037,2006-2007,1,Sparta Rotterdam,Vitesse,1,2,2,0,3
14038,2006-2007,1,ADO Den Haag,sc Heerenveen,2,3,2,0,3
14039,2006-2007,1,Willem II,FC Utrecht,2,1,1,3,0
14040,2006-2007,1,SBV Excelsior,Roda JC Kerkrade,0,1,2,0,3
14041,2006-2007,1,AZ Alkmaar,NAC Breda,8,1,1,3,0
14042,2006-2007,1,AFC Ajax,RKC Waalwijk,5,0,1,3,0
14043,2006-2007,1,FC Groningen,Feyenoord,3,0,1,3,0
14044,2006-2007,1,Heracles Almelo,FC Twente,3,0,1,3,0
14045,2006-2007,1,PSV,NEC Nijmegen,3,1,1,3,0
14046,2006-2007,2,Roda JC Kerkrade,ADO Den Haag,1,0,1,3,0
14047,2006-2007,2,sc Heerenveen,Willem II,5,0,1,3,0
14048,2006-2007,2,FC Utrecht,Sparta Rotterdam,2,2,3,1,1
14049,2006-2007,2,RKC Waalwijk,SBV Excelsior,1,1,3,1,1
14050,2006-2007,2,Vitesse,AZ Alkmaar,1,3,2,0,3
14051,2006-2007,2,FC Twente,PSV,1,0,1,3,0
14052,2006-2007,2,Feyenoord,Heracles Almelo,0,0,3,1,1
14053,2006-2007,2,NEC Nijmegen,FC Groningen,1,1,3,1,1
14054,2006-2007,2,NAC Breda,AFC Ajax,1,2,2,0,3
14055,2006-2007,3,ADO Den Haag,NAC Breda,0,2,2,0,3
14056,2006-2007,3,FC Twente,Roda JC Kerkrade,2,2,3,1,1
14057,2006-2007,3,Willem II,PSV,1,3,2,0,3
14058,2006-2007,3,SBV Excelsior,sc Heerenveen,3,1,1,3,0
14059,2006-2007,3,AFC Ajax,Vitesse,3,0,1,3,0
14060,2006-2007,3,FC Groningen,Heracles Almelo,2,1,1,3,0
14061,2006-2007,3,FC Utrecht,RKC Waalwijk,5,0,1,3,0
14062,2006-2007,3,NEC Nijmegen,AZ Alkmaar,0,2,2,0,3
14063,2006-2007,3,Sparta Rotterdam,Feyenoord,1,4,2,0,3
14064,2006-2007,4,RKC Waalwijk,ADO Den Haag,1,0,1,3,0
14065,2006-2007,4,SBV Excelsior,Willem II,3,2,1,3,0
14066,2006-2007,4,Heracles Almelo,FC Utrecht,3,0,1,3,0
14067,2006-2007,4,Vitesse,NAC Breda,0,1,2,0,3
